,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
1032,1,4,8,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7647058823529411,0.8666666666666667,0.0,0.0,[1 1 0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.72100814 0.72100868 0.72100828 0.72101465 0.72100766 0.72127793
 0.72100817 0.72100955 0.71701968 0.721006   0.71839713 0.72100948
 0.72100781 0.72100777 0.7209843  0.72101908 0.72111962 0.72100441
 0.72101192 0.72101455 0.72099718 0.72100809 0.72101149 0.72101672
 0.72103008 0.72102511 0.72101085 0.7210092  0.72098094 0.7210944
 0.72100848 0.72101185 0.72100861 0.72100833]","[  88  140  165  353  432  446  601  605  637  652  663  712  741  776
  809  973 1008 1039 1052 1060 1067 1112 1211 1223 1258 1282 1316 1411
 1494 1548 1564 1890 1894 2195]",AML with t(9;11)/MLLT3::KMT2A,KMT2A::MLLT10
1033,1,4,8,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7027027027027027,0.8253968253968254,0.0,0.0,[0 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.77996385 0.77994588 0.77993906 0.77995498 0.77957647 0.77988583
 0.76564873 0.77992484 0.78312188 0.78065984 0.77973995 0.77986731
 0.77996358 0.78016907 0.78110996 0.77907143 0.78005664 0.7799904
 0.77971281 0.77996072 0.77972462 0.7793853  0.779964   0.77871247
 0.7804666  0.77883262 0.7793079  0.77978111 0.78075734 0.77490323
 0.77992143 0.7799632  0.78102268 0.78006324 0.77974224 0.77990542
 0.77993464]","[   8   88  140  341  353  432  446  605  641  642  652  712  776  856
  950  973 1039 1052 1060 1112 1211 1223 1251 1258 1260 1282 1316 1411
 1494 1548 1564 1735 1863 1877 1890 1894 2195]",AML with t(9;11)/MLLT3::KMT2A,KMT2A::MLLT4 (::AFDN)
1034,1,4,8,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7647058823529411,0.8666666666666667,0.0,0.0,[1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.75315292 0.75318839 0.75347746 0.75321573 0.7648191  0.7530653
 0.75322551 0.75094819 0.75334108 0.75323275 0.74677846 0.75314978
 0.75310746 0.75396216 0.75327856 0.75338261 0.75343519 0.7531625
 0.75335192 0.75364667 0.75421814 0.75408289 0.75379808 0.75337304
 0.75394617 0.7575059  0.75318571 0.75263299 0.7530355  0.75333847
 0.75320124 0.75291227 0.75314889 0.75318518]","[  88  140  353  432  446  576  605  646  652  712  722  776  888  973
 1039 1052 1060 1112 1211 1223 1258 1282 1316 1411 1494 1548 1564 1675
 1684 1890 1894 2099 2193 2195]",AML with t(9;11)/MLLT3::KMT2A,NUP98::NSD1
1035,1,4,9,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7142857142857143,0.8333333333333334,0.0,0.0,[1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.64688596 0.64468201 0.6452125  0.64478392 0.64487803 0.64287218
 0.64506459 0.64522948 0.64652753 0.64534048 0.64539548 0.64771209
 0.64055674 0.64507608 0.64620179 0.64521252 0.6479593  0.64814898
 0.64728608 0.64425343 0.64803124]","[  59  102  136  139  164  167  372  489  512  949 1451 1527 1700 1722
 1802 1859 1968 2091 2176 2180 2183]","APL, t(15;17)/PML::RARA",KMT2A::ELL
1036,1,4,9,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.75,0.8571428571428571,0.0,0.0,[1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.70593872 0.70752479 0.70808026 0.70763159 0.70773019 0.702101
 0.70792537 0.70823962 0.70847738 0.70808914 0.70814869 0.69986842
 0.70793741 0.7052862  0.70695849 0.70713931 0.7063198  0.70342611
 0.70702762 0.70812417]","[  59  102  136  139  164  167  372  686  990 1642 1656 1700 1722 1802
 1968 2091 2176 2180 2183 2209]","APL, t(15;17)/PML::RARA",KMT2A::MLLT1
1037,1,4,9,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6521739130434783,0.7894736842105263,0.0,0.0,[1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.53947336 0.54045419 0.54079848 0.5405204  0.54058148 0.54079832
 0.53711183 0.54070247 0.54089513 0.63102272 0.59975254 0.54080441
 0.54140611 0.54192818 0.54116056 0.53574621 0.54070997 0.53907239
 0.5401041  0.54021551 0.53970904 0.53792557 0.54014656]","[  59  102  136  139  164  165  167  372  601  637  663  741  809 1008
 1067 1700 1722 1802 1968 2091 2176 2180 2183]","APL, t(15;17)/PML::RARA",KMT2A::MLLT10
1038,1,4,9,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5769230769230769,0.7317073170731707,0.0,0.0,[0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.614422   0.61213226 0.61382871 0.61442429 0.61394323 0.61404896
 0.60805259 0.61444521 0.61425815 0.61712125 0.61499498 0.61458727
 0.61600903 0.61442441 0.61481423 0.60569196 0.61427118 0.61442553
 0.61143912 0.61537827 0.61450523 0.61322305 0.6134159  0.61254047
 0.60946036 0.61329694]","[   8   59  102  136  139  164  167  341  372  641  642  856  950 1251
 1260 1700 1722 1735 1802 1863 1877 1968 2091 2176 2180 2183]","APL, t(15;17)/PML::RARA",KMT2A::MLLT4 (::AFDN)
1039,1,4,9,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6521739130434783,0.7894736842105263,0.0,0.0,[1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 0],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.56920971 0.57094448 0.5715535  0.57106176 0.5711697  0.56503337
 0.57138365 0.57163272 0.57360325 0.57740384 0.57159064 0.5720287
 0.57165981 0.56261258 0.5713969  0.56849977 0.57032513 0.57052186
 0.5717256  0.56962682 0.56647331 0.57040052 0.57155351]","[  59  102  136  139  164  167  372  576  646  722  888 1675 1684 1700
 1722 1802 1968 2091 2099 2176 2180 2183 2193]","APL, t(15;17)/PML::RARA",NUP98::NSD1
1040,1,4,10,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5454545454545454,0.7058823529411765,0.0,0.0,[1 1 0 1 0 1 1 0 0 1 0],[1 1 1 1 1 1 1 1 1 1 1],"[0.56733062 0.56626064 0.56748158 0.56730895 0.56768644 0.56727915
 0.56695199 0.56735313 0.56739286 0.56734562 0.56738323]",[ 489  512  686  949  990 1451 1527 1642 1656 1859 2209],KMT2A::ELL,KMT2A::MLLT1
1041,1,4,10,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5714285714285714,0.0,0.0,0.0,[0 1 1 0 0 0 0 0 1 0 0 1 1 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.39400612 0.39399864 0.39342787 0.39403571 0.45837788 0.43577588
 0.39401026 0.39442315 0.39397207 0.39347836 0.39423482 0.39392443
 0.3934092  0.39400614]",[ 165  489  512  601  637  663  741  809  949 1008 1067 1451 1527 1859],KMT2A::ELL,KMT2A::MLLT10
1042,1,4,10,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6470588235294118,0.0,0.0,0.0,[0 0 1 1 0 0 0 1 0 0 0 1 1 0 1 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.46338854 0.46339406 0.46337736 0.46238529 0.46521219 0.46377336
 0.463497   0.46334833 0.46434806 0.46338861 0.46365284 0.46324899
 0.46231817 0.46338933 0.46338853 0.46403711 0.46344349]","[   8  341  489  512  641  642  856  949  950 1251 1260 1451 1527 1735
 1859 1863 1877]",KMT2A::ELL,KMT2A::MLLT4 (::AFDN)
1043,1,4,10,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5714285714285714,0.0,0.0,0.0,[1 1 0 0 0 0 1 1 1 0 0 1 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.4232059  0.42251423 0.42324667 0.42417425 0.42597361 0.42323002
 0.42313834 0.42311601 0.42187219 0.42343613 0.42326288 0.4232144
 0.42330691 0.42321312]",[ 489  512  576  646  722  888  949 1451 1527 1675 1684 1859 2099 2193],KMT2A::ELL,NUP98::NSD1
1044,1,4,11,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6153846153846154,0.0,0.0,0.0,[0 0 0 0 1 0 0 1 0 0 1 1 1],[0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.33873836 0.33876567 0.37690201 0.36344204 0.33869812 0.33873866
 0.33898133 0.33878259 0.3387134  0.33879865 0.33874574 0.33872458
 0.33872839]",[ 165  601  637  663  686  741  809  990 1008 1067 1642 1656 2209],KMT2A::MLLT1,KMT2A::MLLT10
1045,1,4,11,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6875,0.0,0.0,0.0,[0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.38908425 0.38909968 0.39114648 0.38952022 0.3889542  0.38920839
 0.39025959 0.3887766  0.38908434 0.38938194 0.38907721 0.38902897
 0.38908177 0.38980744 0.38914605 0.3890558 ]","[   8  341  641  642  686  856  950  990 1251 1260 1642 1656 1735 1863
 1877 2209]",KMT2A::MLLT1,KMT2A::MLLT4 (::AFDN)
1046,1,4,11,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6153846153846154,0.0,0.0,0.0,[0 0 1 0 0 1 1 1 0 0 0 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.36810799 0.36858807 0.36804719 0.36952229 0.36809685 0.36798306
 0.3680873  0.36807115 0.36820631 0.36811542 0.36814283 0.36808968
 0.36807792]",[ 576  646  686  722  888  990 1642 1656 1675 1684 2099 2193 2209],KMT2A::MLLT1,NUP98::NSD1
1047,1,4,12,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.42105263157894735,0.5925925925925926,0.0,0.0,[0 1 0 1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.5714565  0.57145658 0.57145801 0.57145458 0.53574359 0.57207176
 0.57158671 0.54819974 0.57145871 0.57139015 0.5714937  0.57181262
 0.57117075 0.57133717 0.57145653 0.57154552 0.57145657 0.57167273
 0.57147498]","[   8  165  341  601  637  641  642  663  741  809  856  950 1008 1067
 1251 1260 1735 1863 1877]",KMT2A::MLLT10,KMT2A::MLLT4 (::AFDN)
1048,1,4,12,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.375,0.5454545454545454,-0.3779644730092272,-0.25,[1 0 1 1 0 1 0 1 1 0 1 1 0 0 0 0],[1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1],"[0.52871468 0.52877063 0.52857642 0.40523436 0.53030862 0.44717445
 0.53331363 0.52870038 0.52786846 0.52873841 0.52745266 0.52820837
 0.5290847  0.52879172 0.52888181 0.52870863]","[ 165  576  601  637  646  663  722  741  809  888 1008 1067 1675 1684
 2099 2193]",KMT2A::MLLT10,NUP98::NSD1
1049,1,4,13,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.42105263157894735,0.0,0.0,0.0,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 1 1 1 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.46026026 0.46025519 0.46027901 0.45960927 0.46012241 0.46074418
 0.46165285 0.46022091 0.46026922 0.45987391 0.46026023 0.46016631
 0.46037397 0.46028537 0.46025996 0.46002934 0.46024072 0.46031241
 0.46026026]","[   8  341  576  641  642  646  722  856  888  950 1251 1260 1675 1684
 1735 1863 1877 2099 2193]",KMT2A::MLLT4 (::AFDN),NUP98::NSD1
1050,2,0,0,1,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6571428571428571,0.7931034482758621,0.0,0.0,"[0 1 0 0 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.66105685 0.66069273 0.66070659 0.66071805 0.66071802 0.66071784
 0.66071784 0.66071784 0.66071784 0.57025149 0.89481084 0.66068251
 0.66050693 0.65725794 0.66071709 0.66071776 0.66068572 0.66071773
 0.66071988 0.66071525 0.66071784 0.66072156 0.65688152 0.66068461
 0.6607024  0.66071781 0.66071488 0.66071725 0.64908773 0.66070731
 0.66071426 0.66071784 0.66060067 0.66057703 0.66054503 0.66070936
 0.66066668 0.66070519 0.66071685 0.6607177  0.66051267 0.66070715
 0.66071784 0.66032664 0.66070106 0.66067747 0.6607144  0.66064683
 0.66071784 0.6607187  0.6607201  0.66076268 0.66071788 0.6607179
 0.66071978 0.66071792 0.66072567 0.66071787 0.66071789 0.66071771
 0.66071807 0.66071766 0.66071961 0.66070489 0.660718   0.66071781
 0.66071745 0.66071784 0.66071784 0.66071759]","[  60  147  226  234  262  271  358  380  437  457  535  538  578  602
  711  721  797  820  828  845  889  928  983 1075 1142 1297 1305 1314
 1315 1328 1378 1460 1475 1498 1501 1542 1549 1555 1565 1568 1581 1588
 1609 1613 1631 1641 1653 1657 1693 1715 1754 1763 1796 1833 1843 1966
 1967 1969 1978 1980 1995 2002 2009 2033 2050 2158 2169 2189 2207 2221]",AML with MDS-related cytogenetic abnormalities,AML with MDS-related gene mutations
1051,2,0,0,2,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6764705882352942,0.8070175438596491,0.0,0.0,"[1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1
 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.67737225 0.67732204 0.67735643 0.67708237 0.67734851 0.67735643
 0.67735643 0.7231283  0.67735643 0.67737601 0.67716808 0.67747338
 0.67927271 0.67672358 0.67723285 0.59965986 0.67735648 0.67737434
 0.67735295 0.67735649 0.67735721 0.67735643 0.67736732 0.67712205
 0.67947809 0.67668533 0.67737504 0.67641829 0.67736499 0.67611505
 0.67735644 0.67735956 0.67735674 0.68372447 0.67736227 0.67735841
 0.67735643 0.6753127  0.67742138 0.67734854 0.67743456 0.6774522
 0.6768122  0.67735654 0.6773615  0.67738479 0.67736346 0.67735698
 0.6773565  0.6763955  0.67747022 0.67736235 0.67735643 0.67757305
 0.67642268 0.67736573 0.67737987 0.67735834 0.67739596 0.67735643
 0.67709537 0.67669213 0.6773564  0.6773564  0.67735651 0.67735684
 0.67735643 0.6773112 ]","[ 147  190  358  375  376  380  437  457  518  538  566  578  602  625
  668  700  721  797  814  820  828  889  928  976  983  991 1075 1082
 1142 1248 1297 1305 1314 1315 1328 1378 1460 1463 1475 1480 1498 1501
 1512 1530 1542 1549 1555 1565 1568 1579 1581 1588 1609 1613 1616 1631
 1641 1653 1657 1693 1713 1921 1966 1967 1980 2169 2189 2227]",AML with MDS-related cytogenetic abnormalities,AML with in-frame bZIP CEBPA
1052,2,0,0,3,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5208333333333334,0.0,0.0,0.0,"[0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 1 1
 1 1 0 1 0 0 1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1
 1 0 1 1 1 0 1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.47282925 0.47288975 0.47342302 0.47283537 0.4728093  0.47283379
 0.47283439 0.4728354  0.47283536 0.47283538 0.47283536 0.47287948
 0.47301654 0.47298241 0.4761221  0.47283536 0.39471782 0.47283686
 0.47296333 0.47305955 0.47287969 0.47280246 0.48573335 0.49015345
 0.47399161 0.47263922 0.46974235 0.47283787 0.4733827  0.47336897
 0.47283537 0.47387824 0.47572789 0.47302204 0.47280491 0.47283525
 0.47283404 0.47283536 0.47281707 0.47751172 0.46943922 0.47274126
 0.47374961 0.472804   0.47994757 0.47282098 0.47654048 0.47325273
 0.47554181 0.47283533 0.4728301  0.47283481 0.4621414  0.47282555
 0.47839592 0.47283202 0.47962425 0.47954206 0.47283536 0.48106588
 0.47272627 0.47270403 0.47267479 0.47300338 0.47282683 0.47278773
 0.47282353 0.47283443 0.47283523 0.48077299 0.47264427 0.47282677
 0.47351371 0.47283539 0.47247162 0.48026839 0.47281973 0.47279633
 0.47283215 0.47693595 0.47276906 0.47862608 0.47283536 0.47706089
 0.4797462  0.47398815 0.47727507 0.47933039 0.47283533 0.47283561
 0.47283521 0.47847654 0.47283478 0.47283536 0.47292788 0.47644145]","[  28   40  122  126  147  170  237  242  314  358  380  394  397  415
  423  437  457  490  491  517  528  538  549  554  567  578  602  604
  690  714  721  751  793  796  797  820  828  889  928  953  983 1036
 1038 1075 1099 1142 1146 1168 1289 1297 1305 1314 1315 1328 1374 1378
 1442 1443 1460 1472 1475 1498 1501 1505 1542 1549 1555 1565 1568 1571
 1581 1588 1608 1609 1613 1623 1631 1641 1653 1654 1657 1667 1693 1733
 1901 1904 1905 1906 1966 1967 1980 2154 2169 2189 2200 2226]",AML with MDS-related cytogenetic abnormalities,AML with inv(16)/t(16;16)/CBFB::MYH11
1053,2,0,0,4,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.628099173553719,0.0425531914893617,0.11656310103003921,0.02680965147453085,"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1 0 1
 1 1 0 1 0 0 0 1 0 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 0 1 1 0 1 0 1 1 0 0
 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 1 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[0.37406389 0.37408898 0.37408747 0.37407388 0.37233815 0.37408963
 0.37408877 0.37408817 0.374145   0.3739787  0.3740991  0.37408833
 0.37408627 0.37352059 0.37406691 0.37383119 0.37407668 0.37408847
 0.37391463 0.37408016 0.25521309 0.37408848 0.37408848 0.37376909
 0.37408848 0.37407838 0.6254556  0.37418318 0.37462713 0.38337085
 0.3726534  0.37385304 0.37398629 0.37215267 0.37408874 0.37405019
 0.37417615 0.37408783 0.37407782 0.37344601 0.37408848 0.37351891
 0.37407052 0.37403855 0.37413845 0.37599167 0.38443036 0.37107068
 0.37417202 0.37412941 0.37343486 0.37404745 0.37408857 0.37410356
 0.37409006 0.40582151 0.37160386 0.37411671 0.37402696 0.3740981
 0.37394151 0.37168344 0.37408848 0.37440278 0.37386832 0.37446109
 0.37452666 0.37381707 0.3741124  0.37378722 0.37422451 0.37411923
 0.37418273 0.37036221 0.37409115 0.37408885 0.37463782 0.37408896
 0.37408848 0.37513644 0.36709706 0.37413351 0.37414888 0.37409769
 0.37415627 0.37408848 0.37379556 0.3733393  0.37276396 0.37277223
 0.37408224 0.37390057 0.3740486  0.37396807 0.37405476 0.37408557
 0.37389711 0.37384526 0.37401422 0.37408856 0.37408856 0.3740889
 0.37395807 0.37399158 0.37384975 0.3739856  0.37407477 0.37408797
 0.37380247 0.37387414 0.373869   0.37257374 0.37008395 0.37302652
 0.37409019 0.37408848 0.37284495 0.37406693 0.37357479 0.37352353
 0.37180265]","[   2   11   41   55   64   86  117  127  147  148  156  166  193  213
  219  225  243  246  266  315  323  358  380  402  437  447  457  538
  578  602  630  634  648  672  721  795  797  820  828  872  889  902
  921  925  928  945  983 1001 1075 1142 1227 1233 1297 1305 1314 1315
 1324 1328 1372 1378 1419 1457 1460 1475 1487 1498 1501 1516 1542 1543
 1549 1555 1561 1563 1565 1568 1581 1588 1609 1613 1620 1631 1641 1653
 1657 1693 1705 1706 1768 1795 1799 1801 1817 1824 1825 1827 1830 1870
 1943 1966 1967 1980 1981 2000 2020 2027 2032 2049 2054 2076 2083 2106
 2127 2129 2169 2189 2201 2205 2224 2246 2250]",AML with MDS-related cytogenetic abnormalities,AML with mutated NPM1
1054,2,0,0,5,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7540983606557377,0.8598130841121495,0.0,0.0,"[0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.78923352 0.78923334 0.78919946 0.7892329  0.78923385 0.78923288
 0.78923288 0.78923288 0.66996498 0.78919105 0.7889829  0.78512553
 0.7892356  0.78919411 0.78923276 0.78923125 0.78923288 0.78920989
 0.78466573 0.78919304 0.7892173  0.78923288 0.78923027 0.78923219
 0.77525255 0.78922044 0.78922864 0.78923288 0.7890953  0.78906573
 0.78902827 0.78922207 0.78917235 0.78921783 0.7892317  0.78923272
 0.78898975 0.78922026 0.78923288 0.78876997 0.78921298 0.78918755
 0.78922887 0.78914877 0.78923288 0.78923288 0.78923295 0.78937601
 0.78923287 0.78925134 0.78923272 0.78940288 0.78931038 0.78931456
 0.78923732 0.78923331 0.78923367 0.78923906 0.78926537 0.78923288
 0.78923288]","[   0   23  147  181  307  358  380  437  457  538  578  602  721  797
  820  828  889  928  983 1075 1142 1297 1305 1314 1315 1328 1378 1460
 1475 1498 1501 1542 1549 1555 1565 1568 1581 1588 1609 1613 1631 1641
 1653 1657 1680 1693 1760 1777 1966 1967 1980 2038 2071 2074 2082 2092
 2136 2146 2169 2189 2206]",AML with MDS-related cytogenetic abnormalities,AML with mutated TP53
1055,2,0,0,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8846153846153846,0.9387755102040817,0.0,0.0,"[1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.88009381 0.88010601 0.88010601 0.88020885 0.88010601 0.82756982
 0.88008767 0.8801408  0.88015768 0.87999806 0.87829393 0.88010596
 0.88008904 0.88010616 0.88010544 0.88010601 0.88353823 0.88009578
 0.87810185 0.88009318 0.88009797 0.88010599 0.88010307 0.88010571
 0.87398595 0.88010053 0.88033326 0.88010415 0.88131687 0.88010601
 0.88004501 0.88003394 0.88001629 0.88010147 0.88007948 0.88010048
 0.88010549 0.88010594 0.87999943 0.88010046 0.88010601 0.8799027
 0.8800973  0.88008403 0.88010422 0.88013429 0.88010601 0.88010599
 0.88010588 0.88010593 0.88010562 0.88010601]","[ 147  358  380  383  437  457  538  540  541  578  602  721  797  820
  828  889  917  928  983 1075 1142 1297 1305 1314 1315 1328 1347 1378
 1389 1460 1475 1498 1501 1542 1549 1555 1565 1568 1581 1588 1609 1613
 1631 1641 1653 1657 1693 1966 1967 1980 2169 2189]",AML with MDS-related cytogenetic abnormalities,AML with t(6;9)/DEK::NUP214
